datetime,actual,xgb_pred
2025-07-18 10:00:00,8556.608,8565.262
2025-07-18 11:00:00,8714.761,8728.667
2025-07-18 12:00:00,8802.986,8896.8
2025-07-18 13:00:00,8898.495,8957.242
2025-07-18 14:00:00,8940.07,8976.91
2025-07-18 15:00:00,8965.231,9063.473
2025-07-18 16:00:00,9032.35,9113.524
2025-07-18 17:00:00,9092.618,9070.028
2025-07-18 18:00:00,8966.471,8984.6455
2025-07-18 19:00:00,8908.501,8947.951
2025-07-18 20:00:00,8769.056,8737.543
2025-07-18 21:00:00,8682.575,8665.976
2025-07-18 22:00:00,8339.48,8312.949
2025-07-18 23:00:00,7838.183,7828.3804
2025-07-19 00:00:00,7368.692,7350.2183
2025-07-19 01:00:00,7129.91,7113.79
2025-07-19 02:00:00,6952.886,6942.297
2025-07-19 03:00:00,6788.991,6806.794
2025-07-19 04:00:00,6722.782,6720.004
2025-07-19 05:00:00,6705.023,6706.2544
2025-07-19 06:00:00,6748.969,6741.0254
2025-07-19 07:00:00,6929.585,6919.352
2025-07-19 08:00:00,7313.543,7322.8022
2025-07-19 09:00:00,7866.034,7835.631
2025-07-19 10:00:00,8285.193,8275.282
2025-07-19 11:00:00,8809.718,8755.879
2025-07-19 12:00:00,9080.812,9064.78
2025-07-19 13:00:00,9514.621,9501.655
2025-07-19 14:00:00,9810.307,9696.259
2025-07-19 15:00:00,9951.122,9875.224
2025-07-19 16:00:00,10020.464,9864.411
2025-07-19 17:00:00,9921.903,9810.568
2025-07-19 18:00:00,9648.684,9579.572
2025-07-19 19:00:00,9266.634,9279.068
2025-07-19 20:00:00,8959.205,9026.038
2025-07-19 21:00:00,8861.619,8904.19
2025-07-19 22:00:00,8502.012,8537.616
2025-07-19 23:00:00,8069.318,8071.0864
2025-07-20 00:00:00,7685.518,7686.794
2025-07-20 01:00:00,7428.689,7421.9434
2025-07-20 02:00:00,7254.443,7248.8413
2025-07-20 03:00:00,7074.099,7092.573
2025-07-20 04:00:00,7061.948,7069.726
2025-07-20 05:00:00,6992.986,6989.321
2025-07-20 06:00:00,7055.971,7052.703
2025-07-20 07:00:00,7102.871,7120.9824
2025-07-20 08:00:00,7556.409,7552.9927
2025-07-20 09:00:00,7942.737,7957.599
2025-07-20 10:00:00,8282.762,8303.278
2025-07-20 11:00:00,8723.063,8677.099
2025-07-20 12:00:00,9145.816,9142.483
2025-07-20 13:00:00,9478.7,9462.765
2025-07-20 14:00:00,9584.954,9540.7
2025-07-20 15:00:00,9399.145,9402.206
2025-07-20 16:00:00,9388.048,9419.955
2025-07-20 17:00:00,9294.866,9191.989
2025-07-20 18:00:00,9277.74,9241.042
2025-07-20 19:00:00,9063.344,9082.46
2025-07-20 20:00:00,8913.222,8932.786
2025-07-20 21:00:00,8733.576,8703.234
2025-07-20 22:00:00,8402.205,8421.824
2025-07-20 23:00:00,7975.277,7948.288
2025-07-21 00:00:00,7567.098,7546.2476
2025-07-21 01:00:00,7350.7,7355.737
2025-07-21 02:00:00,7164.755,7165.941
2025-07-21 03:00:00,7028.508,7039.18
2025-07-21 04:00:00,7043.812,7073.7466
2025-07-21 05:00:00,7138.407,7140.5083
2025-07-21 06:00:00,7406.092,7412.1016
2025-07-21 07:00:00,7671.921,7685.346
2025-07-21 08:00:00,7927.06,7934.3687
2025-07-21 09:00:00,8280.797,8279.05
2025-07-21 10:00:00,8537.171,8525.114
2025-07-21 11:00:00,8802.507,8794.962
2025-07-21 12:00:00,9154.733,9105.043
2025-07-21 13:00:00,9370.418,9351.399
2025-07-21 14:00:00,9475.984,9369.094
2025-07-21 15:00:00,9630.51,9559.2295
2025-07-21 16:00:00,9795.572,9687.319
2025-07-21 17:00:00,9931.334,9826.371
2025-07-21 18:00:00,9866.12,9683.331
2025-07-21 19:00:00,9672.513,9571.824
2025-07-21 20:00:00,9241.008,9190.403
2025-07-21 21:00:00,8951.71,8913.24
2025-07-21 22:00:00,8384.962,8395.852
2025-07-21 23:00:00,7819.051,7811.7656
2025-07-22 00:00:00,7307.718,7309.227
2025-07-22 01:00:00,6983.785,6992.395
2025-07-22 02:00:00,6799.145,6794.0005
2025-07-22 03:00:00,6655.229,6665.0586
2025-07-22 04:00:00,6715.94,6719.692
2025-07-22 05:00:00,6827.665,6823.489
2025-07-22 06:00:00,7046.375,7046.1914
2025-07-22 07:00:00,7336.203,7354.1426
2025-07-22 08:00:00,7584.809,7587.6826
2025-07-22 09:00:00,7944.814,7947.601
2025-07-22 10:00:00,8331.467,8332.562
2025-07-22 11:00:00,8555.389,8559.127
2025-07-22 12:00:00,8939.828,8896.056
2025-07-22 13:00:00,9224.187,9205.048
2025-07-22 14:00:00,9556.417,9427.579
2025-07-22 15:00:00,9686.571,9670.832
2025-07-22 16:00:00,10045.074,9907.038
2025-07-22 17:00:00,10172.61,9952.646
2025-07-22 18:00:00,10092.316,9891.479
2025-07-22 19:00:00,9868.023,9732.9795
2025-07-22 20:00:00,9453.995,9439.944
2025-07-22 21:00:00,9153.682,9165.12
2025-07-22 22:00:00,8528.181,8525.782
2025-07-22 23:00:00,7890.753,7896.462
2025-07-23 00:00:00,7441.213,7445.5635
2025-07-23 01:00:00,7104.093,7113.4336
2025-07-23 02:00:00,6840.91,6827.693
2025-07-23 03:00:00,6730.077,6741.5317
2025-07-23 04:00:00,6706.464,6699.3574
2025-07-23 05:00:00,6885.77,6869.9375
2025-07-23 06:00:00,7146.682,7151.506
2025-07-23 07:00:00,7425.417,7432.7505
2025-07-23 08:00:00,7745.289,7759.2334
2025-07-23 09:00:00,8145.126,8146.346
2025-07-23 10:00:00,8565.409,8527.596
2025-07-23 11:00:00,9012.766,8975.605
2025-07-23 12:00:00,9454.916,9380.034
2025-07-23 13:00:00,9940.665,9883.671
2025-07-23 14:00:00,10305.406,10125.499
2025-07-23 15:00:00,10638.762,10408.457
2025-07-23 16:00:00,10854.843,10350.469
2025-07-23 17:00:00,10903.481,10259.515
2025-07-23 18:00:00,10917.969,10243.594
2025-07-23 19:00:00,10711.458,9999.937
2025-07-23 20:00:00,10331.759,9604.143
2025-07-23 21:00:00,9955.188,9537.775
2025-07-23 22:00:00,9355.582,9103.758
2025-07-23 23:00:00,8639.538,8624.882
2025-07-24 00:00:00,8110.496,7988.7295
2025-07-24 01:00:00,7728.683,7717.826
2025-07-24 02:00:00,7429.44,7414.4023
2025-07-24 03:00:00,7234.436,7250.509
2025-07-24 04:00:00,7214.243,7208.743
2025-07-24 05:00:00,7342.573,7343.7
2025-07-24 06:00:00,7568.074,7567.4478
2025-07-24 07:00:00,7922.987,7937.0835
2025-07-24 08:00:00,8494.445,8452.596
2025-07-24 09:00:00,9061.489,9011.616
2025-07-24 10:00:00,9705.644,9638.102
2025-07-24 11:00:00,10376.064,10267.559
2025-07-24 12:00:00,10841.535,10562.304
2025-07-24 13:00:00,11176.139,10504.047
2025-07-24 14:00:00,11360.55,10505.208
2025-07-24 15:00:00,11324.338,10369.95
2025-07-24 16:00:00,11339.93,10431.699
2025-07-24 17:00:00,11402.102,10415.643
2025-07-24 18:00:00,11453.799,10415.032
2025-07-24 19:00:00,11368.135,10275.931
2025-07-24 20:00:00,11048.195,10008.34
2025-07-24 21:00:00,10903.331,10100.554
2025-07-24 22:00:00,10383.624,9645.627
2025-07-24 23:00:00,9842.912,9447.815
2025-07-25 00:00:00,9285.728,9122.221
2025-07-25 01:00:00,8888.479,8863.521
2025-07-25 02:00:00,8584.683,8552.245
2025-07-25 03:00:00,8384.681,8435.608
2025-07-25 04:00:00,8342.483,8372.189
2025-07-25 05:00:00,8363.259,8369.304
2025-07-25 06:00:00,8533.077,8571.623
2025-07-25 07:00:00,8909.193,8976.27
2025-07-25 08:00:00,9290.056,9340.362
2025-07-25 09:00:00,9918.468,9988.474
2025-07-25 10:00:00,10336.78,10297.067
2025-07-25 11:00:00,10759.293,10608.831
2025-07-25 12:00:00,11067.71,10452.15
2025-07-25 13:00:00,11136.503,10078.3545
2025-07-25 14:00:00,10898.455,9861.296
2025-07-25 15:00:00,10921.488,10131.649
2025-07-25 16:00:00,10924.5,10095.376
2025-07-25 17:00:00,10674.524,9810.555
2025-07-25 18:00:00,10446.49,9709.181
2025-07-25 19:00:00,10033.725,9477.97
2025-07-25 20:00:00,9747.861,9644.838
2025-07-25 21:00:00,9477.308,9527.755
2025-07-25 22:00:00,9105.622,9046.537
2025-07-25 23:00:00,8609.53,8544.8545
2025-07-26 00:00:00,8169.331,8061.963
2025-07-26 01:00:00,7755.659,7733.8687
2025-07-26 02:00:00,7500.685,7492.8203
2025-07-26 03:00:00,7400.288,7407.4478
2025-07-26 04:00:00,7313.851,7319.6333
2025-07-26 05:00:00,7309.892,7321.37
2025-07-26 06:00:00,7363.117,7369.8335
2025-07-26 07:00:00,7520.814,7512.8374
2025-07-26 08:00:00,8042.98,8041.1465
2025-07-26 09:00:00,8632.45,8639.953
2025-07-26 10:00:00,9380.388,9195.917
2025-07-26 11:00:00,10031.123,9886.583
2025-07-26 12:00:00,10441.625,10334.885
2025-07-26 13:00:00,10814.917,10395.992
2025-07-26 14:00:00,10915.123,10332.722
2025-07-26 15:00:00,11177.175,10521.119
2025-07-26 16:00:00,11114.306,10291.066
2025-07-26 17:00:00,10866.8,10066.898
2025-07-26 18:00:00,10637.891,10004.508
2025-07-26 19:00:00,10331.204,9798.059
2025-07-26 20:00:00,9797.248,9493.306
2025-07-26 21:00:00,9423.572,9443.983
2025-07-26 22:00:00,9026.398,9104.118
2025-07-26 23:00:00,8539.039,8495.83
2025-07-27 00:00:00,8125.814,8060.254
2025-07-27 01:00:00,7810.612,7823.1626
2025-07-27 02:00:00,7533.793,7518.429
2025-07-27 03:00:00,7398.3,7382.1
2025-07-27 04:00:00,7352.016,7369.3745
2025-07-27 05:00:00,7325.256,7331.711
2025-07-27 06:00:00,7308.709,7318.228
2025-07-27 07:00:00,7509.142,7523.222
2025-07-27 08:00:00,7990.73,7990.837
2025-07-27 09:00:00,8511.525,8532.835
2025-07-27 10:00:00,9053.667,9031.151
2025-07-27 11:00:00,9470.073,9452.977
2025-07-27 12:00:00,9895.045,9828.668
2025-07-27 13:00:00,9971.118,9805.65
2025-07-27 14:00:00,9932.779,9712.303
2025-07-27 15:00:00,10014.921,9786.994
2025-07-27 16:00:00,9970.922,9795.397
2025-07-27 17:00:00,9853.389,9712.337
2025-07-27 18:00:00,9771.931,9694.648
2025-07-27 19:00:00,9736.017,9731.581
2025-07-27 20:00:00,9594.084,9655.916
2025-07-27 21:00:00,9403.592,9461.558
2025-07-27 22:00:00,9032.939,9117.368
2025-07-27 23:00:00,8536.468,8484.978
2025-07-28 00:00:00,8013.107,7920.903
2025-07-28 01:00:00,7761.577,7739.227
2025-07-28 02:00:00,7602.731,7618.1455
2025-07-28 03:00:00,7499.368,7522.8027
2025-07-28 04:00:00,7530.283,7554.7583
2025-07-28 05:00:00,7716.451,7714.2275
2025-07-28 06:00:00,7990.192,7982.6777
2025-07-28 07:00:00,8330.75,8337.187
2025-07-28 08:00:00,8663.227,8671.558
2025-07-28 09:00:00,9113.583,9094.929
2025-07-28 10:00:00,9737.27,9640.252
2025-07-28 11:00:00,10314.411,10317.809
2025-07-28 12:00:00,10797.843,10471.66
2025-07-28 13:00:00,11065.852,10344.032
2025-07-28 14:00:00,11263.317,10375.51
2025-07-28 15:00:00,11157.835,10208.457
2025-07-28 16:00:00,11123.62,10213.88
2025-07-28 17:00:00,11012.278,10149.809
2025-07-28 18:00:00,10898.071,10192.31
2025-07-28 19:00:00,10872.721,10163.306
2025-07-28 20:00:00,10493.796,9706.706
2025-07-28 21:00:00,10126.591,9631.034
2025-07-28 22:00:00,9594.409,9381.202
2025-07-28 23:00:00,8971.867,9033.892
2025-07-29 00:00:00,8450.77,8373.901
2025-07-29 01:00:00,8120.832,8053.996
2025-07-29 02:00:00,7962.813,7954.729
2025-07-29 03:00:00,7812.383,7830.8667
2025-07-29 04:00:00,7771.372,7765.276
2025-07-29 05:00:00,7873.261,7859.913
2025-07-29 06:00:00,8230.05,8285.691
2025-07-29 07:00:00,8505.596,8514.268
2025-07-29 08:00:00,8784.607,8763.151
2025-07-29 09:00:00,9018.657,9056.459
2025-07-29 10:00:00,9344.635,9287.513
2025-07-29 11:00:00,9603.678,9544.088
2025-07-29 12:00:00,10004.261,10020.533
2025-07-29 13:00:00,10300.96,10143.202
2025-07-29 14:00:00,10368.069,10085.83
2025-07-29 15:00:00,10452.635,10138.022
2025-07-29 16:00:00,10639.749,10206.46
2025-07-29 17:00:00,10704.679,10179.224
2025-07-29 18:00:00,10704.711,10195.228
2025-07-29 19:00:00,10658.607,10091.404
2025-07-29 20:00:00,10310.518,9760.127
2025-07-29 21:00:00,10178.449,9864.878
2025-07-29 22:00:00,9821.63,9647.642
2025-07-29 23:00:00,9206.469,9192.504
2025-07-30 00:00:00,8708.062,8618.649
2025-07-30 01:00:00,8287.577,8273.264
2025-07-30 02:00:00,7950.057,7931.099
2025-07-30 03:00:00,7828.477,7832.8975
2025-07-30 04:00:00,7701.087,7702.9556
2025-07-30 05:00:00,7827.111,7846.1772
2025-07-30 06:00:00,8083.351,8059.534
2025-07-30 07:00:00,8470.093,8465.423
2025-07-30 08:00:00,8932.749,8955.42
2025-07-30 09:00:00,9445.411,9451.658
2025-07-30 10:00:00,10060.993,10045.679
2025-07-30 11:00:00,10586.882,10519.033
2025-07-30 12:00:00,11011.443,10584.872
2025-07-30 13:00:00,11173.858,10401.152
2025-07-30 14:00:00,11355.65,10451.845
2025-07-30 15:00:00,11367.418,10409.131
2025-07-30 16:00:00,11385.011,10437.692
2025-07-30 17:00:00,11418.897,10448.483
2025-07-30 18:00:00,11369.417,10328.132
2025-07-30 19:00:00,11281.415,10249.0
2025-07-30 20:00:00,10930.344,9857.882
2025-07-30 21:00:00,10609.728,9824.197
2025-07-30 22:00:00,10009.361,9454.229
2025-07-30 23:00:00,9391.585,9264.609
2025-07-31 00:00:00,8833.139,8743.073
2025-07-31 01:00:00,8461.137,8364.154
2025-07-31 02:00:00,8165.954,8148.53
2025-07-31 03:00:00,7947.773,7951.6646
2025-07-31 04:00:00,7861.069,7867.6
2025-07-31 05:00:00,8022.234,8050.4067
2025-07-31 06:00:00,8281.701,8315.1455
2025-07-31 07:00:00,8451.406,8448.968
2025-07-31 08:00:00,8732.11,8728.62
2025-07-31 09:00:00,8991.291,9034.045
2025-07-31 10:00:00,9096.85,9147.541
2025-07-31 11:00:00,9240.245,9260.323
2025-07-31 12:00:00,9274.471,9254.857
2025-07-31 13:00:00,9238.617,9259.264
2025-07-31 14:00:00,9243.976,9232.55
2025-07-31 15:00:00,9115.457,9100.137
2025-07-31 16:00:00,9042.18,9040.118
2025-07-31 17:00:00,9024.648,9109.158
2025-07-31 18:00:00,8864.801,8858.074
2025-07-31 19:00:00,8780.809,8862.922
2025-07-31 20:00:00,8508.187,8601.076
2025-07-31 21:00:00,8359.863,8375.387
2025-07-31 22:00:00,7973.377,7911.5986
2025-07-31 23:00:00,7482.309,7391.0317
2025-08-01 00:00:00,7025.067,6928.69
2025-08-01 01:00:00,6777.749,6735.7935
2025-08-01 02:00:00,6585.964,6572.8286
2025-08-01 03:00:00,6436.459,6441.3804
2025-08-01 04:00:00,6449.937,6439.8384
2025-08-01 05:00:00,6633.997,6638.8237
2025-08-01 06:00:00,6850.714,6856.1274
2025-08-01 07:00:00,7071.895,7064.4424
2025-08-01 08:00:00,7352.751,7365.216
2025-08-01 09:00:00,7570.456,7559.017
2025-08-01 10:00:00,7819.017,7811.836
2025-08-01 11:00:00,8047.225,8046.826
2025-08-01 12:00:00,8183.502,8182.6772
2025-08-01 13:00:00,8377.536,8382.164
2025-08-01 14:00:00,8561.205,8558.436
2025-08-01 15:00:00,8638.748,8633.577
2025-08-01 16:00:00,8709.674,8762.625
2025-08-01 17:00:00,8862.159,8885.835
2025-08-01 18:00:00,8785.31,8801.169
2025-08-01 19:00:00,8502.019,8544.633
2025-08-01 20:00:00,8182.194,8204.89
2025-08-01 21:00:00,7952.686,7983.842
2025-08-01 22:00:00,7514.117,7531.308
2025-08-01 23:00:00,7051.993,7057.603
2025-08-02 00:00:00,6703.536,6715.041
2025-08-02 01:00:00,6426.717,6432.0464
2025-08-02 02:00:00,6260.638,6253.402
2025-08-02 03:00:00,6156.194,6161.9336
2025-08-02 04:00:00,6102.745,6119.7646
2025-08-02 05:00:00,6161.11,6154.1064
2025-08-02 06:00:00,6130.34,6134.2275
2025-08-02 07:00:00,6289.326,6304.248
2025-08-02 08:00:00,6505.752,6514.796
2025-08-02 09:00:00,6768.943,6769.319
2025-08-02 10:00:00,6986.97,6995.8438
2025-08-02 11:00:00,7256.115,7272.19
2025-08-02 12:00:00,7394.202,7386.4956
2025-08-02 13:00:00,7521.976,7516.67
2025-08-02 14:00:00,7668.153,7652.5273
2025-08-02 15:00:00,7853.634,7862.916
2025-08-02 16:00:00,8004.396,8037.251
2025-08-02 17:00:00,8118.046,8122.583
2025-08-02 18:00:00,8091.921,8077.9727
2025-08-02 19:00:00,7942.019,7981.0435
2025-08-02 20:00:00,7697.247,7683.6113
2025-08-02 21:00:00,7560.651,7570.794
2025-08-02 22:00:00,7212.543,7211.705
2025-08-02 23:00:00,6846.307,6853.7812
2025-08-03 00:00:00,6536.85,6528.299
2025-08-03 01:00:00,6313.592,6317.8457
2025-08-03 02:00:00,6111.948,6120.541
2025-08-03 03:00:00,6041.984,6042.3315
2025-08-03 04:00:00,5948.881,5950.434
2025-08-03 05:00:00,5982.651,5982.5737
2025-08-03 06:00:00,5976.27,5985.503
2025-08-03 07:00:00,6051.166,6067.424
2025-08-03 08:00:00,6262.351,6255.375
2025-08-03 09:00:00,6630.172,6643.844
2025-08-03 10:00:00,6961.159,6949.9526
2025-08-03 11:00:00,7267.253,7283.0347
2025-08-03 12:00:00,7605.139,7605.6416
2025-08-03 13:00:00,7893.211,7896.8003
2025-08-03 14:00:00,8169.702,8184.698
2025-08-03 15:00:00,8496.808,8502.031
2025-08-03 16:00:00,8707.732,8693.897
2025-08-03 17:00:00,8877.324,8912.433
2025-08-03 18:00:00,8842.631,8878.392
2025-08-03 19:00:00,8691.501,8659.903
2025-08-03 20:00:00,8470.188,8433.459
2025-08-03 21:00:00,8259.293,8281.627
2025-08-03 22:00:00,7883.795,7862.139
2025-08-03 23:00:00,7358.972,7368.7036
2025-08-04 00:00:00,6944.597,6940.2725
2025-08-04 01:00:00,6651.907,6676.4395
2025-08-04 02:00:00,6548.074,6552.8457
2025-08-04 03:00:00,6485.286,6492.6465
2025-08-04 04:00:00,6502.141,6493.979
2025-08-04 05:00:00,6697.778,6686.95
2025-08-04 06:00:00,6899.563,6895.5195
2025-08-04 07:00:00,7230.729,7250.7554
2025-08-04 08:00:00,7485.538,7471.473
2025-08-04 09:00:00,7748.314,7745.741
2025-08-04 10:00:00,8082.519,8082.589
2025-08-04 11:00:00,8412.015,8364.95
2025-08-04 12:00:00,8736.684,8753.241
2025-08-04 13:00:00,8977.005,8984.744
2025-08-04 14:00:00,9268.182,9226.44
2025-08-04 15:00:00,9423.001,9376.096
2025-08-04 16:00:00,9434.868,9418.799
2025-08-04 17:00:00,9508.839,9481.937
2025-08-04 18:00:00,9545.591,9421.176
2025-08-04 19:00:00,9301.064,9323.082
2025-08-04 20:00:00,9012.167,9032.02
2025-08-04 21:00:00,8775.213,8732.042
2025-08-04 22:00:00,8332.003,8324.635
2025-08-04 23:00:00,7769.984,7733.359
2025-08-05 00:00:00,7377.898,7364.9644
2025-08-05 01:00:00,7005.044,7026.597
2025-08-05 02:00:00,6825.616,6822.659
2025-08-05 03:00:00,6761.792,6764.042
2025-08-05 04:00:00,6790.31,6789.554
2025-08-05 05:00:00,6961.518,6951.2285
2025-08-05 06:00:00,7224.171,7247.996
2025-08-05 07:00:00,7421.558,7416.057
2025-08-05 08:00:00,7733.964,7754.4995
2025-08-05 09:00:00,8177.666,8159.187
2025-08-05 10:00:00,8504.502,8502.46
2025-08-05 11:00:00,8829.311,8780.547
2025-08-05 12:00:00,9335.348,9241.761
2025-08-05 13:00:00,9834.331,9714.155
2025-08-05 14:00:00,10082.66,9905.186
2025-08-05 15:00:00,10251.199,10160.459
2025-08-05 16:00:00,10357.73,10114.741
2025-08-05 17:00:00,10416.102,10080.305
2025-08-05 18:00:00,10305.423,9964.032
2025-08-05 19:00:00,9932.726,9629.848
2025-08-05 20:00:00,9676.149,9604.064
2025-08-05 21:00:00,9416.939,9407.18
2025-08-05 22:00:00,8818.395,8828.402
2025-08-05 23:00:00,8249.914,8239.66
2025-08-06 00:00:00,7887.519,7865.628
2025-08-06 01:00:00,7531.092,7543.791
2025-08-06 02:00:00,7298.445,7296.577
2025-08-06 03:00:00,7204.618,7190.3584
2025-08-06 04:00:00,7213.443,7219.7866
2025-08-06 05:00:00,7338.005,7353.1772
2025-08-06 06:00:00,7590.108,7588.7065
2025-08-06 07:00:00,7868.521,7856.1167
2025-08-06 08:00:00,8118.067,8121.606
2025-08-06 09:00:00,8422.708,8415.224
2025-08-06 10:00:00,8780.446,8802.479
2025-08-06 11:00:00,9298.329,9282.901
2025-08-06 12:00:00,9650.656,9564.712
2025-08-06 13:00:00,10057.45,10077.265
2025-08-06 14:00:00,10234.335,10057.421
2025-08-06 15:00:00,10452.096,10201.37
2025-08-06 16:00:00,10691.187,10325.214
2025-08-06 17:00:00,10709.897,10155.726
2025-08-06 18:00:00,10634.576,10098.938
2025-08-06 19:00:00,10350.986,9775.461
2025-08-06 20:00:00,9926.328,9617.583
2025-08-06 21:00:00,9669.478,9613.145
2025-08-06 22:00:00,9044.136,8985.34
2025-08-06 23:00:00,8425.194,8416.685
2025-08-07 00:00:00,7839.471,7797.984
2025-08-07 01:00:00,7512.517,7489.7554
2025-08-07 02:00:00,7240.322,7219.149
2025-08-07 03:00:00,7085.971,7114.7886
2025-08-07 04:00:00,7043.822,7056.8555
2025-08-07 05:00:00,7204.167,7209.077
2025-08-07 06:00:00,7373.765,7382.918
2025-08-07 07:00:00,7651.394,7626.4614
2025-08-07 08:00:00,8007.919,8029.025
2025-08-07 09:00:00,8387.21,8385.324
2025-08-07 10:00:00,8863.557,8864.3955
2025-08-07 11:00:00,9343.292,9301.361
2025-08-07 12:00:00,9907.104,9781.636
2025-08-07 13:00:00,10211.65,10025.737
2025-08-07 14:00:00,10413.14,10170.339
2025-08-07 15:00:00,10549.078,10158.803
2025-08-07 16:00:00,10617.164,10082.818
2025-08-07 17:00:00,10586.774,10016.576
2025-08-07 18:00:00,10481.526,9976.906
2025-08-07 19:00:00,10273.514,9887.157
2025-08-07 20:00:00,9931.49,9686.736
2025-08-07 21:00:00,9655.786,9552.023
2025-08-07 22:00:00,9076.001,9006.201
2025-08-07 23:00:00,8436.354,8454.189
2025-08-08 00:00:00,7919.394,7907.819
2025-08-08 01:00:00,7571.553,7576.5117
2025-08-08 02:00:00,7354.337,7374.681
2025-08-08 03:00:00,7216.011,7227.696
2025-08-08 04:00:00,7190.92,7198.8247
2025-08-08 05:00:00,7314.744,7333.5747
2025-08-08 06:00:00,7548.892,7535.477
2025-08-08 07:00:00,7837.851,7825.6826
2025-08-08 08:00:00,8223.48,8221.873
2025-08-08 09:00:00,8634.112,8651.797
2025-08-08 10:00:00,9083.153,9025.885
2025-08-08 11:00:00,9611.488,9539.672
2025-08-08 12:00:00,10164.244,10109.865
2025-08-08 13:00:00,10553.807,10420.876
2025-08-08 14:00:00,10713.235,10233.154
2025-08-08 15:00:00,10844.694,10304.391
2025-08-08 16:00:00,10962.313,10344.15
2025-08-08 17:00:00,10953.925,10278.173
2025-08-08 18:00:00,10671.554,9981.975
2025-08-08 19:00:00,10407.711,9898.916
2025-08-08 20:00:00,10074.054,9761.06
2025-08-08 21:00:00,9707.191,9648.32
2025-08-08 22:00:00,9059.984,9058.116
2025-08-08 23:00:00,8469.404,8479.119
2025-08-09 00:00:00,7897.26,7821.454
2025-08-09 01:00:00,7527.295,7520.603
2025-08-09 02:00:00,7216.902,7192.126
2025-08-09 03:00:00,7038.894,7052.1143
2025-08-09 04:00:00,6942.021,6931.865
2025-08-09 05:00:00,6949.115,6939.7666
2025-08-09 06:00:00,6958.74,6959.5024
2025-08-09 07:00:00,7100.499,7095.5786
2025-08-09 08:00:00,7444.359,7447.2373
2025-08-09 09:00:00,8048.331,8072.081
2025-08-09 10:00:00,8591.131,8589.751
2025-08-09 11:00:00,9142.275,9092.423
2025-08-09 12:00:00,9614.224,9625.126
2025-08-09 13:00:00,9985.982,9875.424
2025-08-09 14:00:00,10273.965,10199.797
2025-08-09 15:00:00,10499.811,10272.621
2025-08-09 16:00:00,10612.078,10230.857
2025-08-09 17:00:00,10687.138,10214.933
2025-08-09 18:00:00,10629.629,10204.917
2025-08-09 19:00:00,10321.084,9951.81
2025-08-09 20:00:00,10006.754,9823.594
2025-08-09 21:00:00,9657.086,9653.41
2025-08-09 22:00:00,9096.126,9067.902
2025-08-09 23:00:00,8427.306,8414.476
2025-08-10 00:00:00,8020.498,7986.6934
2025-08-10 01:00:00,7562.563,7604.6084
2025-08-10 02:00:00,7314.91,7326.002
2025-08-10 03:00:00,7092.728,7102.2407
2025-08-10 04:00:00,6907.5,6912.6313
2025-08-10 05:00:00,6818.882,6811.141
2025-08-10 06:00:00,6804.121,6814.843
2025-08-10 07:00:00,6967.043,6968.3374
2025-08-10 08:00:00,7405.055,7427.078
2025-08-10 09:00:00,8047.746,8045.628
2025-08-10 10:00:00,8632.002,8620.496
2025-08-10 11:00:00,9238.583,9237.925
2025-08-10 12:00:00,9770.222,9768.416
2025-08-10 13:00:00,10184.222,10235.236
2025-08-10 14:00:00,10439.522,10381.3545
2025-08-10 15:00:00,10728.543,10439.335
2025-08-10 16:00:00,10966.163,10481.9
2025-08-10 17:00:00,11060.327,10402.744
2025-08-10 18:00:00,10986.827,10320.079
2025-08-10 19:00:00,10718.62,10087.839
2025-08-10 20:00:00,10372.691,9901.238
2025-08-10 21:00:00,10084.954,9758.246
2025-08-10 22:00:00,9451.807,9296.8125
2025-08-10 23:00:00,8748.43,8907.526
2025-08-11 00:00:00,8352.592,8315.146
2025-08-11 01:00:00,7933.974,7929.685
