datetime,actual,xgb_pred
2022-08-07 02:00:00,5858.951,5863.0
2022-08-07 03:00:00,5687.848,5691.7275
2022-08-07 04:00:00,5590.65,5606.93
2022-08-07 05:00:00,5579.461,5574.948
2022-08-07 06:00:00,5577.184,5570.6313
2022-08-07 07:00:00,5741.78,5760.956
2022-08-07 08:00:00,6279.96,6273.007
2022-08-07 09:00:00,6864.642,6867.709
2022-08-07 10:00:00,7428.758,7425.1074
2022-08-07 11:00:00,8023.097,8038.404
2022-08-07 12:00:00,8458.128,8454.674
2022-08-07 13:00:00,8633.243,8623.36
2022-08-07 14:00:00,8621.646,8605.306
2022-08-07 15:00:00,8804.566,8799.465
2022-08-07 16:00:00,9039.164,9058.781
2022-08-07 17:00:00,9118.01,9128.421
2022-08-07 18:00:00,9012.646,9009.029
2022-08-07 19:00:00,8704.456,8693.348
2022-08-07 20:00:00,8371.091,8347.92
2022-08-07 21:00:00,8150.959,8164.482
2022-08-07 22:00:00,7651.574,7648.4146
2022-08-07 23:00:00,7142.613,7151.098
2022-08-08 00:00:00,6734.421,6733.307
2022-08-08 01:00:00,6374.446,6369.05
2022-08-08 02:00:00,6170.772,6176.752
2022-08-08 03:00:00,6050.391,6053.1743
2022-08-08 04:00:00,6065.479,6072.8086
2022-08-08 05:00:00,6278.322,6272.475
2022-08-08 06:00:00,6586.662,6604.3057
2022-08-08 07:00:00,6911.604,6890.4043
2022-08-08 08:00:00,7229.503,7224.053
2022-08-08 09:00:00,7594.63,7574.9253
2022-08-08 10:00:00,8076.996,8057.262
2022-08-08 11:00:00,8548.205,8549.67
2022-08-08 12:00:00,9153.659,9188.58
2022-08-08 13:00:00,9518.758,9517.745
2022-08-08 14:00:00,9733.633,9707.484
2022-08-08 15:00:00,9732.775,9743.514
2022-08-08 16:00:00,9817.858,9829.998
2022-08-08 17:00:00,9928.979,9931.682
2022-08-08 18:00:00,10006.622,9973.224
2022-08-08 19:00:00,9734.128,9732.284
2022-08-08 20:00:00,9268.136,9292.069
2022-08-08 21:00:00,8879.288,8898.963
2022-08-08 22:00:00,8309.002,8299.106
2022-08-08 23:00:00,7760.515,7769.1357
2022-08-09 00:00:00,7266.726,7270.6353
2022-08-09 01:00:00,6946.841,6945.827
2022-08-09 02:00:00,6731.767,6719.8926
2022-08-09 03:00:00,6491.573,6493.1333
2022-08-09 04:00:00,6446.947,6432.117
2022-08-09 05:00:00,6579.084,6586.8975
2022-08-09 06:00:00,6893.173,6874.9326
2022-08-09 07:00:00,7196.834,7207.0884
2022-08-09 08:00:00,7438.568,7443.0796
2022-08-09 09:00:00,7828.287,7846.1978
2022-08-09 10:00:00,8155.525,8165.733
2022-08-09 11:00:00,8394.539,8396.154
2022-08-09 12:00:00,8588.976,8583.631
2022-08-09 13:00:00,8833.2,8854.456
2022-08-09 14:00:00,8940.4,8910.565
2022-08-09 15:00:00,8899.528,8921.136
2022-08-09 16:00:00,8774.06,8779.52
2022-08-09 17:00:00,8793.77,8777.211
2022-08-09 18:00:00,8550.706,8566.011
2022-08-09 19:00:00,8310.41,8312.629
2022-08-09 20:00:00,8146.645,8139.5146
2022-08-09 21:00:00,7908.335,7918.6133
2022-08-09 22:00:00,7454.183,7462.457
2022-08-09 23:00:00,6915.787,6926.1006
2022-08-10 00:00:00,6464.237,6461.549
2022-08-10 01:00:00,6177.278,6156.0625
2022-08-10 02:00:00,5963.046,5972.9863
2022-08-10 03:00:00,5860.856,5856.756
2022-08-10 04:00:00,5911.59,5920.544
2022-08-10 05:00:00,6110.194,6101.3447
2022-08-10 06:00:00,6429.041,6430.4404
2022-08-10 07:00:00,6712.889,6719.4985
2022-08-10 08:00:00,6913.282,6929.056
2022-08-10 09:00:00,7114.996,7123.509
2022-08-10 10:00:00,7272.078,7274.833
2022-08-10 11:00:00,7439.67,7432.5225
2022-08-10 12:00:00,7664.09,7669.339
2022-08-10 13:00:00,7741.488,7728.1587
2022-08-10 14:00:00,7843.628,7837.0425
2022-08-10 15:00:00,7989.868,7978.8745
2022-08-10 16:00:00,8026.827,8051.0854
2022-08-10 17:00:00,8059.416,8080.198
2022-08-10 18:00:00,8030.403,8018.339
2022-08-10 19:00:00,7836.0,7847.1196
2022-08-10 20:00:00,7642.543,7634.307
2022-08-10 21:00:00,7456.399,7450.8804
2022-08-10 22:00:00,7030.243,7025.7544
2022-08-10 23:00:00,6432.439,6435.2134
2022-08-11 00:00:00,5989.018,6000.008
2022-08-11 01:00:00,5691.123,5681.388
2022-08-11 02:00:00,5494.924,5510.875
2022-08-11 03:00:00,5398.785,5408.2856
2022-08-11 04:00:00,5400.224,5389.3374
2022-08-11 05:00:00,5571.872,5576.1504
2022-08-11 06:00:00,5890.787,5890.8433
2022-08-11 07:00:00,6143.798,6111.2856
2022-08-11 08:00:00,6500.481,6489.658
2022-08-11 09:00:00,6900.475,6885.99
2022-08-11 10:00:00,7259.921,7263.475
2022-08-11 11:00:00,7614.468,7613.2456
2022-08-11 12:00:00,7951.882,7961.6343
2022-08-11 13:00:00,8137.972,8157.7783
2022-08-11 14:00:00,8200.309,8209.833
2022-08-11 15:00:00,8226.354,8209.404
2022-08-11 16:00:00,8217.65,8224.003
2022-08-11 17:00:00,8209.099,8220.904
2022-08-11 18:00:00,8045.351,8033.7563
2022-08-11 19:00:00,7721.984,7719.9136
2022-08-11 20:00:00,7441.257,7462.9463
2022-08-11 21:00:00,7183.383,7184.6807
2022-08-11 22:00:00,6687.874,6677.24
2022-08-11 23:00:00,6186.046,6191.5625
2022-08-12 00:00:00,5742.649,5751.5825
2022-08-12 01:00:00,5441.21,5448.954
2022-08-12 02:00:00,5293.185,5291.3022
2022-08-12 03:00:00,5141.143,5133.337
2022-08-12 04:00:00,5146.583,5148.1743
2022-08-12 05:00:00,5321.517,5321.3384
2022-08-12 06:00:00,5505.403,5504.443
2022-08-12 07:00:00,5797.772,5802.6797
2022-08-12 08:00:00,6085.402,6070.0957
2022-08-12 09:00:00,6340.373,6332.0513
2022-08-12 10:00:00,6648.84,6662.9854
2022-08-12 11:00:00,6839.834,6835.744
2022-08-12 12:00:00,7069.668,7053.2754
2022-08-12 13:00:00,7262.05,7257.2036
2022-08-12 14:00:00,7445.936,7440.833
2022-08-12 15:00:00,7585.991,7577.8555
2022-08-12 16:00:00,7777.75,7795.02
2022-08-12 17:00:00,7729.727,7728.8926
2022-08-12 18:00:00,7575.16,7596.677
2022-08-12 19:00:00,7148.933,7142.1743
2022-08-12 20:00:00,6820.124,6848.69
2022-08-12 21:00:00,6617.266,6630.266
2022-08-12 22:00:00,6175.084,6171.3857
2022-08-12 23:00:00,5688.954,5713.9546
2022-08-13 00:00:00,5307.346,5316.456
2022-08-13 01:00:00,5040.533,5037.29
2022-08-13 02:00:00,4841.432,4839.6226
2022-08-13 03:00:00,4705.346,4720.4683
2022-08-13 04:00:00,4644.11,4649.473
2022-08-13 05:00:00,4690.214,4685.7695
2022-08-13 06:00:00,4788.533,4794.7773
2022-08-13 07:00:00,4892.968,4876.579
2022-08-13 08:00:00,5176.654,5183.1436
2022-08-13 09:00:00,5485.67,5500.122
2022-08-13 10:00:00,5761.154,5783.9287
2022-08-13 11:00:00,6001.966,5989.5933
2022-08-13 12:00:00,6197.071,6212.0093
2022-08-13 13:00:00,6330.949,6338.971
2022-08-13 14:00:00,6387.665,6383.854
2022-08-13 15:00:00,6465.236,6475.744
2022-08-13 16:00:00,6530.392,6531.4976
2022-08-13 17:00:00,6560.883,6562.5684
2022-08-13 18:00:00,6446.002,6438.156
2022-08-13 19:00:00,6289.209,6295.5996
2022-08-13 20:00:00,6236.508,6232.3574
2022-08-13 21:00:00,6125.315,6140.637
2022-08-13 22:00:00,5831.705,5833.0723
2022-08-13 23:00:00,5501.553,5497.6357
2022-08-14 00:00:00,5206.103,5207.2295
2022-08-14 01:00:00,4996.868,4979.509
2022-08-14 02:00:00,4848.798,4850.1323
2022-08-14 03:00:00,4764.412,4776.5903
2022-08-14 04:00:00,4713.166,4715.19
2022-08-14 05:00:00,4717.123,4706.2363
2022-08-14 06:00:00,4783.61,4764.4023
2022-08-14 07:00:00,4876.24,4855.9126
2022-08-14 08:00:00,5090.47,5093.248
2022-08-14 09:00:00,5341.095,5332.0923
2022-08-14 10:00:00,5517.376,5493.091
2022-08-14 11:00:00,5686.151,5687.283
2022-08-14 12:00:00,5822.559,5837.3184
2022-08-14 13:00:00,5877.424,5871.961
2022-08-14 14:00:00,5904.691,5908.0425
2022-08-14 15:00:00,5942.285,5943.3813
2022-08-14 16:00:00,5992.548,5997.6064
2022-08-14 17:00:00,6083.17,6103.267
2022-08-14 18:00:00,6070.016,6062.1025
2022-08-14 19:00:00,6085.902,6093.5903
2022-08-14 20:00:00,6096.16,6079.3687
2022-08-14 21:00:00,6026.636,6034.4805
2022-08-14 22:00:00,5773.174,5784.8984
2022-08-14 23:00:00,5457.929,5451.4424
2022-08-15 00:00:00,5255.525,5260.671
2022-08-15 01:00:00,5048.651,5043.2983
2022-08-15 02:00:00,5027.685,5023.8184
2022-08-15 03:00:00,4949.672,4955.503
2022-08-15 04:00:00,5033.44,5044.4175
2022-08-15 05:00:00,5288.907,5287.4375
2022-08-15 06:00:00,5581.437,5566.5386
2022-08-15 07:00:00,5944.765,5954.0234
2022-08-15 08:00:00,6148.562,6160.762
2022-08-15 09:00:00,6404.135,6412.2983
2022-08-15 10:00:00,6797.912,6801.055
2022-08-15 11:00:00,7065.403,7072.468
2022-08-15 12:00:00,7337.279,7346.1973
2022-08-15 13:00:00,7634.153,7631.9014
2022-08-15 14:00:00,7752.575,7770.9385
2022-08-15 15:00:00,7819.734,7820.2
2022-08-15 16:00:00,7882.334,7876.9844
2022-08-15 17:00:00,7903.523,7881.3403
2022-08-15 18:00:00,7815.82,7820.3574
2022-08-15 19:00:00,7602.741,7622.4087
2022-08-15 20:00:00,7349.738,7365.21
2022-08-15 21:00:00,7128.161,7126.1426
2022-08-15 22:00:00,6588.065,6565.133
2022-08-15 23:00:00,6104.348,6091.1504
2022-08-16 00:00:00,5729.039,5738.4243
2022-08-16 01:00:00,5488.183,5493.578
2022-08-16 02:00:00,5356.068,5372.3423
2022-08-16 03:00:00,5188.811,5180.023
2022-08-16 04:00:00,5220.486,5223.61
2022-08-16 05:00:00,5415.55,5430.765
2022-08-16 06:00:00,5798.367,5785.348
2022-08-16 07:00:00,5998.762,5982.921
2022-08-16 08:00:00,6195.464,6212.7876
2022-08-16 09:00:00,6462.373,6465.482
2022-08-16 10:00:00,6745.424,6731.3984
2022-08-16 11:00:00,6877.406,6869.3765
2022-08-16 12:00:00,7054.378,7054.815
2022-08-16 13:00:00,7234.351,7224.8105
2022-08-16 14:00:00,7362.978,7344.8467
2022-08-16 15:00:00,7345.209,7341.3525
2022-08-16 16:00:00,7353.205,7357.6
2022-08-16 17:00:00,7464.577,7446.636
2022-08-16 18:00:00,7425.541,7426.5215
2022-08-16 19:00:00,7253.951,7253.957
2022-08-16 20:00:00,7122.476,7133.9194
2022-08-16 21:00:00,6928.866,6923.363
2022-08-16 22:00:00,6456.67,6464.659
2022-08-16 23:00:00,5982.124,5982.624
2022-08-17 00:00:00,5648.633,5640.4404
2022-08-17 01:00:00,5386.387,5393.665
2022-08-17 02:00:00,5246.979,5236.6885
2022-08-17 03:00:00,5161.273,5151.7095
2022-08-17 04:00:00,5200.579,5204.085
2022-08-17 05:00:00,5463.215,5465.665
2022-08-17 06:00:00,5794.21,5788.213
2022-08-17 07:00:00,6093.284,6092.469
2022-08-17 08:00:00,6407.767,6408.9844
2022-08-17 09:00:00,6674.554,6682.4673
2022-08-17 10:00:00,6940.198,6939.7495
2022-08-17 11:00:00,7256.87,7258.486
2022-08-17 12:00:00,7597.606,7602.107
2022-08-17 13:00:00,7815.208,7805.684
2022-08-17 14:00:00,8029.966,8029.97
2022-08-17 15:00:00,8070.458,8082.5303
2022-08-17 16:00:00,8156.263,8155.835
2022-08-17 17:00:00,8098.529,8066.6216
2022-08-17 18:00:00,8015.942,8024.346
2022-08-17 19:00:00,7719.349,7733.7285
2022-08-17 20:00:00,7496.087,7487.747
2022-08-17 21:00:00,7199.211,7210.53
2022-08-17 22:00:00,6680.658,6669.4624
2022-08-17 23:00:00,6111.16,6116.1035
2022-08-18 00:00:00,5788.767,5788.835
2022-08-18 01:00:00,5502.52,5503.2593
2022-08-18 02:00:00,5379.977,5384.144
2022-08-18 03:00:00,5243.853,5242.7188
2022-08-18 04:00:00,5194.455,5182.9604
2022-08-18 05:00:00,5470.829,5479.5415
2022-08-18 06:00:00,5754.192,5759.1045
2022-08-18 07:00:00,5993.691,5991.6123
2022-08-18 08:00:00,6307.254,6302.3076
2022-08-18 09:00:00,6626.673,6628.5337
2022-08-18 10:00:00,7014.33,7017.8945
2022-08-18 11:00:00,7265.768,7280.621
2022-08-18 12:00:00,7596.754,7586.321
2022-08-18 13:00:00,8039.876,8012.7407
2022-08-18 14:00:00,8200.347,8195.159
2022-08-18 15:00:00,8431.734,8432.268
2022-08-18 16:00:00,8499.066,8496.755
2022-08-18 17:00:00,8447.068,8444.085
2022-08-18 18:00:00,8357.966,8346.575
2022-08-18 19:00:00,8130.115,8156.1914
2022-08-18 20:00:00,7797.143,7814.8594
2022-08-18 21:00:00,7544.355,7544.229
2022-08-18 22:00:00,6922.43,6917.6543
2022-08-18 23:00:00,6403.947,6403.7207
2022-08-19 00:00:00,5949.46,5949.723
2022-08-19 01:00:00,5642.03,5648.9336
2022-08-19 02:00:00,5388.784,5389.156
2022-08-19 03:00:00,5319.505,5312.5234
2022-08-19 04:00:00,5273.459,5277.2505
2022-08-19 05:00:00,5488.288,5502.35
2022-08-19 06:00:00,5822.842,5840.1025
2022-08-19 07:00:00,6038.33,6012.8003
2022-08-19 08:00:00,6440.632,6429.808
2022-08-19 09:00:00,6826.758,6817.9136
2022-08-19 10:00:00,7186.671,7185.945
2022-08-19 11:00:00,7589.148,7569.7075
2022-08-19 12:00:00,7896.102,7893.006
2022-08-19 13:00:00,8279.228,8274.349
2022-08-19 14:00:00,8540.343,8540.438
2022-08-19 15:00:00,8756.745,8747.163
2022-08-19 16:00:00,8865.078,8848.816
2022-08-19 17:00:00,8878.877,8905.6045
2022-08-19 18:00:00,8651.056,8637.821
2022-08-19 19:00:00,8244.024,8224.933
2022-08-19 20:00:00,7792.467,7793.457
2022-08-19 21:00:00,7445.441,7450.066
2022-08-19 22:00:00,6941.164,6954.699
2022-08-19 23:00:00,6364.469,6365.043
2022-08-20 00:00:00,5922.482,5932.7935
2022-08-20 01:00:00,5592.17,5586.808
2022-08-20 02:00:00,5346.139,5353.1636
2022-08-20 03:00:00,5198.107,5202.1895
2022-08-20 04:00:00,5135.465,5129.926
2022-08-20 05:00:00,5150.192,5155.3276
2022-08-20 06:00:00,5233.492,5246.3047
2022-08-20 07:00:00,5362.253,5351.37
2022-08-20 08:00:00,5762.611,5776.941
2022-08-20 09:00:00,6234.161,6225.417
2022-08-20 10:00:00,6731.156,6750.8296
2022-08-20 11:00:00,7217.496,7217.7314
2022-08-20 12:00:00,7681.777,7673.8335
2022-08-20 13:00:00,8038.416,8029.806
2022-08-20 14:00:00,8156.008,8188.9185
2022-08-20 15:00:00,8092.296,8064.145
2022-08-20 16:00:00,8015.798,8031.783
2022-08-20 17:00:00,7702.556,7701.446
2022-08-20 18:00:00,7352.434,7350.645
2022-08-20 19:00:00,7036.024,7024.3057
2022-08-20 20:00:00,6836.062,6826.114
2022-08-20 21:00:00,6620.742,6630.239
2022-08-20 22:00:00,6236.584,6221.2524
2022-08-20 23:00:00,5871.473,5872.1094
2022-08-21 00:00:00,5526.295,5534.628
2022-08-21 01:00:00,5300.968,5292.4316
2022-08-21 02:00:00,5130.739,5128.692
2022-08-21 03:00:00,5035.013,5025.759
2022-08-21 04:00:00,4996.98,5000.1255
2022-08-21 05:00:00,5006.137,5021.099
2022-08-21 06:00:00,5078.156,5080.993
2022-08-21 07:00:00,5171.378,5175.6816
2022-08-21 08:00:00,5473.124,5487.7725
2022-08-21 09:00:00,5841.125,5842.41
2022-08-21 10:00:00,6190.404,6181.8354
2022-08-21 11:00:00,6491.691,6490.656
2022-08-21 12:00:00,6832.161,6824.7793
2022-08-21 13:00:00,7041.472,7044.776
2022-08-21 14:00:00,7060.884,7072.5576
2022-08-21 15:00:00,7003.435,6990.498
2022-08-21 16:00:00,6960.481,6934.8765
2022-08-21 17:00:00,6981.125,6995.9478
2022-08-21 18:00:00,6910.293,6895.718
2022-08-21 19:00:00,6769.88,6770.767
2022-08-21 20:00:00,6730.01,6735.2603
2022-08-21 21:00:00,6549.424,6562.9526
2022-08-21 22:00:00,6177.579,6161.4604
2022-08-21 23:00:00,5809.104,5812.8203
2022-08-22 00:00:00,5566.351,5568.5474
2022-08-22 01:00:00,5344.709,5339.153
2022-08-22 02:00:00,5250.431,5259.2656
2022-08-22 03:00:00,5220.354,5216.546
2022-08-22 04:00:00,5283.912,5289.561
2022-08-22 05:00:00,5564.412,5561.897
2022-08-22 06:00:00,6031.144,6031.5703
2022-08-22 07:00:00,6285.543,6291.008
2022-08-22 08:00:00,6486.998,6479.657
2022-08-22 09:00:00,6647.641,6663.2993
2022-08-22 10:00:00,6823.962,6818.6885
2022-08-22 11:00:00,7033.272,7035.824
2022-08-22 12:00:00,7250.421,7236.2344
2022-08-22 13:00:00,7489.691,7490.1333
2022-08-22 14:00:00,7668.084,7666.409
2022-08-22 15:00:00,7886.316,7883.88
2022-08-22 16:00:00,8031.677,8038.8423
2022-08-22 17:00:00,8122.553,8157.25
2022-08-22 18:00:00,8017.983,8002.585
2022-08-22 19:00:00,7817.076,7836.071
2022-08-22 20:00:00,7634.329,7654.112
2022-08-22 21:00:00,7288.069,7272.1016
2022-08-22 22:00:00,6778.707,6775.172
2022-08-22 23:00:00,6199.38,6209.5396
2022-08-23 00:00:00,5841.489,5835.9375
2022-08-23 01:00:00,5555.05,5538.9263
2022-08-23 02:00:00,5374.196,5362.5146
2022-08-23 03:00:00,5272.789,5274.5103
2022-08-23 04:00:00,5289.879,5283.3545
2022-08-23 05:00:00,5536.08,5534.482
2022-08-23 06:00:00,5951.179,5943.2515
2022-08-23 07:00:00,6130.557,6129.5444
2022-08-23 08:00:00,6391.865,6386.6797
2022-08-23 09:00:00,6747.854,6748.397
2022-08-23 10:00:00,7090.624,7087.636
2022-08-23 11:00:00,7449.008,7453.543
2022-08-23 12:00:00,7790.481,7787.273
2022-08-23 13:00:00,8108.871,8110.44
2022-08-23 14:00:00,8267.116,8266.622
2022-08-23 15:00:00,8499.837,8512.527
2022-08-23 16:00:00,8603.331,8585.117
2022-08-23 17:00:00,8680.631,8690.087
2022-08-23 18:00:00,8473.169,8442.149
2022-08-23 19:00:00,8216.519,8226.256
2022-08-23 20:00:00,7883.105,7896.4233
2022-08-23 21:00:00,7431.116,7457.8486
2022-08-23 22:00:00,6758.022,6778.8315
2022-08-23 23:00:00,6255.907,6268.679
2022-08-24 00:00:00,5852.254,5838.279
2022-08-24 01:00:00,5560.043,5574.1235
2022-08-24 02:00:00,5391.636,5395.3296
2022-08-24 03:00:00,5289.304,5287.9824
2022-08-24 04:00:00,5328.828,5335.8286
2022-08-24 05:00:00,5578.247,5580.127
2022-08-24 06:00:00,5883.108,5894.3486
2022-08-24 07:00:00,6158.241,6149.413
2022-08-24 08:00:00,6452.281,6455.6636
2022-08-24 09:00:00,6704.829,6710.391
2022-08-24 10:00:00,7074.73,7064.3877
2022-08-24 11:00:00,7361.138,7369.774
2022-08-24 12:00:00,7731.722,7713.7905
2022-08-24 13:00:00,8077.874,8089.4683
2022-08-24 14:00:00,8301.159,8295.1875
2022-08-24 15:00:00,8602.17,8626.456
2022-08-24 16:00:00,8787.188,8771.044
2022-08-24 17:00:00,8848.387,8833.971
2022-08-24 18:00:00,8746.148,8776.261
2022-08-24 19:00:00,8407.044,8412.899
2022-08-24 20:00:00,8176.259,8213.941
2022-08-24 21:00:00,7753.531,7772.4697
2022-08-24 22:00:00,7038.222,7089.3657
2022-08-24 23:00:00,6472.025,6466.552
2022-08-25 00:00:00,6041.233,6060.171
2022-08-25 01:00:00,5710.986,5712.649
2022-08-25 02:00:00,5491.85,5481.887
2022-08-25 03:00:00,5350.775,5365.388
2022-08-25 04:00:00,5358.682,5357.314
2022-08-25 05:00:00,5664.505,5653.995
2022-08-25 06:00:00,5964.289,5963.3237
2022-08-25 07:00:00,6238.474,6236.433
2022-08-25 08:00:00,6490.002,6498.869
2022-08-25 09:00:00,6780.132,6775.744
2022-08-25 10:00:00,7211.366,7211.13
2022-08-25 11:00:00,7609.723,7592.6665
2022-08-25 12:00:00,8026.432,8034.4956
2022-08-25 13:00:00,8344.15,8347.285
2022-08-25 14:00:00,8576.99,8563.08
2022-08-25 15:00:00,8800.129,8816.662
2022-08-25 16:00:00,8836.103,8835.825
2022-08-25 17:00:00,8815.164,8802.557
2022-08-25 18:00:00,8549.909,8543.883
2022-08-25 19:00:00,8253.168,8259.86
2022-08-25 20:00:00,8061.0,8042.0566
2022-08-25 21:00:00,7684.11,7695.8955
2022-08-25 22:00:00,7074.654,7062.664
2022-08-25 23:00:00,6522.136,6522.5967
2022-08-26 00:00:00,6129.783,6124.306
2022-08-26 01:00:00,5835.57,5834.263
2022-08-26 02:00:00,5635.621,5621.8804
2022-08-26 03:00:00,5567.707,5550.3843
2022-08-26 04:00:00,5567.975,5567.8213
2022-08-26 05:00:00,5822.825,5841.0737
2022-08-26 06:00:00,6173.471,6171.4717
2022-08-26 07:00:00,6463.24,6463.0327
2022-08-26 08:00:00,6702.714,6697.8003
2022-08-26 09:00:00,7123.305,7119.0967
2022-08-26 10:00:00,7486.028,7483.629
2022-08-26 11:00:00,7856.523,7854.6523
2022-08-26 12:00:00,8156.58,8180.769
2022-08-26 13:00:00,8367.131,8358.882
2022-08-26 14:00:00,8510.169,8493.622
2022-08-26 15:00:00,8543.135,8521.095
2022-08-26 16:00:00,8523.473,8517.528
2022-08-26 17:00:00,8431.777,8451.252
2022-08-26 18:00:00,8162.267,8166.7915
2022-08-26 19:00:00,7788.269,7769.751
2022-08-26 20:00:00,7493.265,7491.8804
2022-08-26 21:00:00,7180.108,7175.0107
2022-08-26 22:00:00,6706.801,6699.9653
2022-08-26 23:00:00,6183.153,6178.0054
2022-08-27 00:00:00,5769.398,5775.3735
2022-08-27 01:00:00,5453.588,5455.4473
2022-08-27 02:00:00,5230.275,5235.7754
2022-08-27 03:00:00,5109.224,5103.558
2022-08-27 04:00:00,5053.575,5052.3745
2022-08-27 05:00:00,5099.188,5091.8975
2022-08-27 06:00:00,5193.821,5200.87
2022-08-27 07:00:00,5307.028,5292.1875
2022-08-27 08:00:00,5629.574,5602.4995
2022-08-27 09:00:00,5990.732,5996.299
2022-08-27 10:00:00,6388.666,6377.0625
2022-08-27 11:00:00,6818.016,6817.655
2022-08-27 12:00:00,7150.339,7162.7915
2022-08-27 13:00:00,7452.769,7480.631
2022-08-27 14:00:00,7718.975,7702.2163
2022-08-27 15:00:00,7910.754,7900.0283
2022-08-27 16:00:00,8062.688,8080.5327
2022-08-27 17:00:00,8077.891,8068.703
2022-08-27 18:00:00,7963.659,7945.1963
2022-08-27 19:00:00,7622.666,7618.455
2022-08-27 20:00:00,7259.798,7240.52
2022-08-27 21:00:00,6905.87,6923.017
2022-08-27 22:00:00,6408.754,6417.722
2022-08-27 23:00:00,5930.432,5940.4937
2022-08-28 00:00:00,5540.222,5551.0454
2022-08-28 01:00:00,5245.289,5246.0757
2022-08-28 02:00:00,5041.014,5027.6016
2022-08-28 03:00:00,4911.393,4907.303
2022-08-28 04:00:00,4849.411,4856.867
2022-08-28 05:00:00,4840.465,4844.5454
2022-08-28 06:00:00,4896.679,4907.9414
2022-08-28 07:00:00,5000.169,4989.971
2022-08-28 08:00:00,5374.562,5374.9663
2022-08-28 09:00:00,5880.953,5885.8965
2022-08-28 10:00:00,6424.286,6422.5015
2022-08-28 11:00:00,6999.785,7028.6084
2022-08-28 12:00:00,7548.288,7550.1997
2022-08-28 13:00:00,7997.419,7996.482
2022-08-28 14:00:00,8395.277,8390.781
2022-08-28 15:00:00,8713.116,8698.17
2022-08-28 16:00:00,8961.343,8977.106
2022-08-28 17:00:00,9101.634,9101.054
2022-08-28 18:00:00,9056.027,9040.45
2022-08-28 19:00:00,8806.895,8809.107
2022-08-28 20:00:00,8581.959,8589.732
2022-08-28 21:00:00,8203.479,8202.759
2022-08-28 22:00:00,7607.618,7608.707
2022-08-28 23:00:00,7114.64,7115.675
2022-08-29 00:00:00,6664.159,6639.536
2022-08-29 01:00:00,6321.898,6315.8945
2022-08-29 02:00:00,6134.624,6145.0005
2022-08-29 03:00:00,6071.787,6074.381
2022-08-29 04:00:00,6117.439,6116.437
2022-08-29 05:00:00,6337.053,6325.198
2022-08-29 06:00:00,6819.234,6823.139
2022-08-29 07:00:00,7071.852,7087.9893
2022-08-29 08:00:00,7475.937,7475.1616
2022-08-29 09:00:00,7855.637,7861.959
2022-08-29 10:00:00,8333.535,8340.42
2022-08-29 11:00:00,8797.826,8805.526
2022-08-29 12:00:00,9192.66,9210.016
2022-08-29 13:00:00,9612.621,9600.778
2022-08-29 14:00:00,9723.195,9736.29
2022-08-29 15:00:00,9657.033,9685.172
2022-08-29 16:00:00,9646.649,9646.607
2022-08-29 17:00:00,9261.328,9232.051
2022-08-29 18:00:00,8901.408,8930.859
2022-08-29 19:00:00,8537.888,8526.504
2022-08-29 20:00:00,8348.284,8344.171
2022-08-29 21:00:00,7910.61,7948.364
2022-08-29 22:00:00,7288.89,7293.51
2022-08-29 23:00:00,6718.754,6713.7476
2022-08-30 00:00:00,6359.355,6360.563
2022-08-30 01:00:00,6057.532,6061.957
2022-08-30 02:00:00,5889.879,5874.644
2022-08-30 03:00:00,5820.214,5817.729
2022-08-30 04:00:00,5891.223,5883.808
2022-08-30 05:00:00,6127.926,6106.3315
2022-08-30 06:00:00,6696.416,6691.493
2022-08-30 07:00:00,6892.371,6879.521
2022-08-30 08:00:00,7092.21,7102.753
2022-08-30 09:00:00,7142.023,7161.3047
2022-08-30 10:00:00,7294.062,7292.3667
2022-08-30 11:00:00,7358.98,7351.4893
2022-08-30 12:00:00,7545.094,7540.6694
2022-08-30 13:00:00,7797.989,7786.8687
2022-08-30 14:00:00,8043.288,8050.556
2022-08-30 15:00:00,8223.278,8235.658
2022-08-30 16:00:00,8425.491,8430.558
2022-08-30 17:00:00,8455.636,8449.611
2022-08-30 18:00:00,8240.242,8226.954
2022-08-30 19:00:00,8030.988,8039.9966
2022-08-30 20:00:00,7773.01,7775.658
2022-08-30 21:00:00,7400.847,7396.0083
2022-08-30 22:00:00,6810.353,6826.402
2022-08-30 23:00:00,6295.799,6291.4146
2022-08-31 00:00:00,5893.594,5904.795
2022-08-31 01:00:00,5677.481,5677.0913
2022-08-31 02:00:00,5511.601,5509.6616
2022-08-31 03:00:00,5377.408,5375.6733
2022-08-31 04:00:00,5441.178,5443.8306
2022-08-31 05:00:00,5586.528,5573.6484
