datetime,actual,patchtst_pred
2025-07-17 21:00:00,9814.701,9563.805
2025-07-17 22:00:00,9261.737,9115.79
2025-07-17 23:00:00,8693.031,8624.936
2025-07-18 00:00:00,8188.903,8077.619
2025-07-18 01:00:00,7835.382,7610.928
2025-07-18 02:00:00,7663.892,7378.2017
2025-07-18 03:00:00,7516.854,7247.939
2025-07-18 04:00:00,7520.172,7256.901
2025-07-18 05:00:00,7607.833,7382.679
2025-07-18 06:00:00,7780.792,7591.6143
2025-07-18 07:00:00,7990.92,7848.8945
2025-07-18 08:00:00,8255.121,8120.1406
2025-07-18 09:00:00,8426.823,8393.848
2025-07-18 10:00:00,8556.608,8608.941
2025-07-18 11:00:00,8714.761,8742.301
2025-07-18 12:00:00,8802.986,8794.264
2025-07-18 13:00:00,8898.495,8763.823
2025-07-18 14:00:00,8940.07,8702.928
2025-07-18 15:00:00,8965.23,8707.753
2025-07-18 16:00:00,9032.35,8796.975
2025-07-18 17:00:00,9092.618,8804.842
2025-07-18 18:00:00,8966.471,8739.207
2025-07-18 19:00:00,8908.501,8576.922
2025-07-18 20:00:00,8769.056,8395.357
2025-07-18 21:00:00,8682.575,8242.459
2025-07-18 22:00:00,8339.48,8045.501
2025-07-18 23:00:00,7838.183,7715.061
2025-07-19 00:00:00,7368.692,7373.9346
2025-07-19 01:00:00,7129.91,7034.492
2025-07-19 02:00:00,6952.886,6783.7695
2025-07-19 03:00:00,6788.991,6699.256
2025-07-19 04:00:00,6722.782,6625.4946
2025-07-19 05:00:00,6705.023,6590.4146
2025-07-19 06:00:00,6748.969,6639.236
2025-07-19 07:00:00,6929.585,6859.2236
2025-07-19 08:00:00,7313.543,7267.7114
2025-07-19 09:00:00,7866.034,7738.852
2025-07-19 10:00:00,8285.193,8279.422
2025-07-19 11:00:00,8809.718,8646.807
2025-07-19 12:00:00,9080.8125,9007.461
2025-07-19 13:00:00,9514.621,9255.069
2025-07-19 14:00:00,9810.307,9620.172
2025-07-19 15:00:00,9951.122,9841.582
2025-07-19 16:00:00,10020.464,9930.422
2025-07-19 17:00:00,9921.902,9907.577
2025-07-19 18:00:00,9648.684,9710.317
2025-07-19 19:00:00,9266.634,9320.407
2025-07-19 20:00:00,8959.205,8788.113
2025-07-19 21:00:00,8861.619,8501.389
2025-07-19 22:00:00,8502.012,8269.34
2025-07-19 23:00:00,8069.318,7993.717
2025-07-20 00:00:00,7685.518,7622.424
2025-07-20 01:00:00,7428.689,7344.92
2025-07-20 02:00:00,7254.443,7175.9097
2025-07-20 03:00:00,7074.099,7059.9062
2025-07-20 04:00:00,7061.948,7010.2485
2025-07-20 05:00:00,6992.986,7011.994
2025-07-20 06:00:00,7055.971,7052.2495
2025-07-20 07:00:00,7102.871,7210.603
2025-07-20 08:00:00,7556.409,7486.6533
2025-07-20 09:00:00,7942.7373,7925.6885
2025-07-20 10:00:00,8282.762,8376.492
2025-07-20 11:00:00,8723.0625,8668.076
2025-07-20 12:00:00,9145.816,9113.891
2025-07-20 13:00:00,9478.7,9376.992
2025-07-20 14:00:00,9584.954,9688.627
2025-07-20 15:00:00,9399.145,9660.751
2025-07-20 16:00:00,9388.048,9442.31
2025-07-20 17:00:00,9294.866,9407.674
2025-07-20 18:00:00,9277.74,9341.291
2025-07-20 19:00:00,9063.344,9120.933
2025-07-20 20:00:00,8913.222,8815.141
2025-07-20 21:00:00,8733.576,8389.635
2025-07-20 22:00:00,8402.205,8127.3003
2025-07-20 23:00:00,7975.2773,7875.15
2025-07-21 00:00:00,7567.098,7531.951
2025-07-21 01:00:00,7350.7,7229.614
2025-07-21 02:00:00,7164.755,7083.0215
2025-07-21 03:00:00,7028.508,6980.4424
2025-07-21 04:00:00,7043.812,6955.1797
2025-07-21 05:00:00,7138.407,7023.3843
2025-07-21 06:00:00,7406.092,7237.9746
2025-07-21 07:00:00,7671.921,7481.322
2025-07-21 08:00:00,7927.06,7762.7227
2025-07-21 09:00:00,8280.797,8164.86
2025-07-21 10:00:00,8537.171,8536.133
2025-07-21 11:00:00,8802.507,8692.068
2025-07-21 12:00:00,9154.733,9042.384
2025-07-21 13:00:00,9370.418,9212.835
2025-07-21 14:00:00,9475.984,9320.167
2025-07-21 15:00:00,9630.51,9463.601
2025-07-21 16:00:00,9795.572,9641.954
2025-07-21 17:00:00,9931.334,9780.027
2025-07-21 18:00:00,9866.12,9743.089
2025-07-21 19:00:00,9672.514,9544.44
2025-07-21 20:00:00,9241.008,9173.73
2025-07-21 21:00:00,8951.71,8775.528
2025-07-21 22:00:00,8384.962,8206.767
2025-07-21 23:00:00,7819.051,7650.7188
2025-07-22 00:00:00,7307.718,7218.602
2025-07-22 01:00:00,6983.785,6886.2236
2025-07-22 02:00:00,6799.145,6679.4893
2025-07-22 03:00:00,6655.229,6599.722
2025-07-22 04:00:00,6715.94,6607.617
2025-07-22 05:00:00,6827.665,6728.666
2025-07-22 06:00:00,7046.375,6966.5186
2025-07-22 07:00:00,7336.203,7181.433
2025-07-22 08:00:00,7584.809,7462.145
2025-07-22 09:00:00,7944.814,7766.8975
2025-07-22 10:00:00,8331.467,8097.618
2025-07-22 11:00:00,8555.389,8537.548
2025-07-22 12:00:00,8939.828,8811.57
2025-07-22 13:00:00,9224.187,9109.65
2025-07-22 14:00:00,9556.417,9379.951
2025-07-22 15:00:00,9686.571,9642.792
2025-07-22 16:00:00,10045.074,9784.078
2025-07-22 17:00:00,10172.609,10013.701
2025-07-22 18:00:00,10092.316,10029.845
2025-07-22 19:00:00,9868.023,9856.35
2025-07-22 20:00:00,9453.995,9601.052
2025-07-22 21:00:00,9153.682,9155.119
2025-07-22 22:00:00,8528.181,8570.808
2025-07-22 23:00:00,7890.753,7970.456
2025-07-23 00:00:00,7441.213,7389.0347
2025-07-23 01:00:00,7104.093,6988.071
2025-07-23 02:00:00,6840.91,6810.228
2025-07-23 03:00:00,6730.077,6675.8594
2025-07-23 04:00:00,6706.464,6660.9473
2025-07-23 05:00:00,6885.77,6777.4907
2025-07-23 06:00:00,7146.682,7042.904
2025-07-23 07:00:00,7425.417,7306.067
2025-07-23 08:00:00,7745.289,7602.8315
2025-07-23 09:00:00,8145.126,8020.023
2025-07-23 10:00:00,8565.409,8533.549
2025-07-23 11:00:00,9012.766,8974.678
2025-07-23 12:00:00,9454.916,9485.779
2025-07-23 13:00:00,9940.665,9756.982
2025-07-23 14:00:00,10305.406,10012.871
2025-07-23 15:00:00,10638.762,10211.373
2025-07-23 16:00:00,10854.843,10323.49
2025-07-23 17:00:00,10903.48,10372.511
2025-07-23 18:00:00,10917.969,10342.991
2025-07-23 19:00:00,10711.458,10259.893
2025-07-23 20:00:00,10331.759,10089.035
2025-07-23 21:00:00,9955.1875,9803.43
2025-07-23 22:00:00,9355.582,9345.152
2025-07-23 23:00:00,8639.538,8639.994
2025-07-24 00:00:00,8110.496,8032.3936
2025-07-24 01:00:00,7728.683,7607.639
2025-07-24 02:00:00,7429.44,7343.347
2025-07-24 03:00:00,7234.436,7164.5586
2025-07-24 04:00:00,7214.243,7102.5127
2025-07-24 05:00:00,7342.573,7190.6016
2025-07-24 06:00:00,7568.074,7486.586
2025-07-24 07:00:00,7922.9873,7766.618
2025-07-24 08:00:00,8494.445,8134.6367
2025-07-24 09:00:00,9061.489,8812.416
2025-07-24 10:00:00,9705.645,9503.895
2025-07-24 11:00:00,10376.064,9988.363
2025-07-24 12:00:00,10841.535,10288.096
2025-07-24 13:00:00,11176.139,10377.542
2025-07-24 14:00:00,11360.551,10396.045
2025-07-24 15:00:00,11324.338,10405.958
2025-07-24 16:00:00,11339.93,10410.451
2025-07-24 17:00:00,11402.102,10416.496
2025-07-24 18:00:00,11453.799,10396.342
2025-07-24 19:00:00,11368.135,10322.037
2025-07-24 20:00:00,11048.195,10199.498
2025-07-24 21:00:00,10903.331,9954.845
2025-07-24 22:00:00,10383.624,9573.753
2025-07-24 23:00:00,9842.912,9148.397
2025-07-25 00:00:00,9285.729,8689.775
2025-07-25 01:00:00,8888.479,8341.355
2025-07-25 02:00:00,8584.683,8097.332
2025-07-25 03:00:00,8384.681,7915.7227
2025-07-25 04:00:00,8342.483,7919.249
2025-07-25 05:00:00,8363.259,7994.1924
2025-07-25 06:00:00,8533.077,8228.211
2025-07-25 07:00:00,8909.193,8526.053
2025-07-25 08:00:00,9290.057,8960.671
2025-07-25 09:00:00,9918.468,9383.736
2025-07-25 10:00:00,10336.78,9808.229
2025-07-25 11:00:00,10759.293,10101.273
2025-07-25 12:00:00,11067.71,10272.909
2025-07-25 13:00:00,11136.504,10361.089
2025-07-25 14:00:00,10898.455,10245.588
2025-07-25 15:00:00,10921.488,10276.705
2025-07-25 16:00:00,10924.5,10299.321
2025-07-25 17:00:00,10674.523,10251.793
2025-07-25 18:00:00,10446.49,10088.797
2025-07-25 19:00:00,10033.725,9630.695
2025-07-25 20:00:00,9747.861,9244.821
2025-07-25 21:00:00,9477.309,8896.805
2025-07-25 22:00:00,9105.622,8580.316
2025-07-25 23:00:00,8609.53,8162.581
2025-07-26 00:00:00,8169.331,7787.5186
2025-07-26 01:00:00,7755.659,7494.44
2025-07-26 02:00:00,7500.685,7237.1265
2025-07-26 03:00:00,7400.288,7121.4907
2025-07-26 04:00:00,7313.851,7039.588
2025-07-26 05:00:00,7309.892,6987.953
2025-07-26 06:00:00,7363.117,7007.802
2025-07-26 07:00:00,7520.814,7277.91
2025-07-26 08:00:00,8042.98,7661.2285
2025-07-26 09:00:00,8632.45,8130.1523
2025-07-26 10:00:00,9380.389,8743.69
2025-07-26 11:00:00,10031.123,9404.191
2025-07-26 12:00:00,10441.625,9853.882
2025-07-26 13:00:00,10814.917,10068.875
2025-07-26 14:00:00,10915.123,10217.8125
2025-07-26 15:00:00,11177.175,10267.939
2025-07-26 16:00:00,11114.307,10338.946
2025-07-26 17:00:00,10866.8,10337.739
2025-07-26 18:00:00,10637.891,10200.22
2025-07-26 19:00:00,10331.204,10067.838
2025-07-26 20:00:00,9797.248,9659.272
2025-07-26 21:00:00,9423.572,8990.188
2025-07-26 22:00:00,9026.398,8618.133
2025-07-26 23:00:00,8539.039,8188.179
2025-07-27 00:00:00,8125.814,7790.0664
2025-07-27 01:00:00,7810.612,7489.8223
2025-07-27 02:00:00,7533.793,7291.401
2025-07-27 03:00:00,7398.3,7178.8486
2025-07-27 04:00:00,7352.016,7139.336
2025-07-27 05:00:00,7325.256,7130.8877
2025-07-27 06:00:00,7308.709,7199.681
2025-07-27 07:00:00,7509.142,7334.4287
2025-07-27 08:00:00,7990.73,7744.7964
2025-07-27 09:00:00,8511.525,8247.07
2025-07-27 10:00:00,9053.667,8769.324
2025-07-27 11:00:00,9470.073,9226.602
2025-07-27 12:00:00,9895.045,9520.868
2025-07-27 13:00:00,9971.118,9661.087
2025-07-27 14:00:00,9932.779,9582.381
2025-07-27 15:00:00,10014.921,9590.053
2025-07-27 16:00:00,9970.922,9773.891
2025-07-27 17:00:00,9853.389,9803.01
2025-07-27 18:00:00,9771.931,9678.416
2025-07-27 19:00:00,9736.017,9528.937
2025-07-27 20:00:00,9594.084,9370.5
2025-07-27 21:00:00,9403.592,9187.413
2025-07-27 22:00:00,9032.939,8822.292
2025-07-27 23:00:00,8536.468,8337.367
2025-07-28 00:00:00,8013.107,7971.4766
2025-07-28 01:00:00,7761.577,7563.1494
2025-07-28 02:00:00,7602.731,7368.4814
2025-07-28 03:00:00,7499.368,7264.077
2025-07-28 04:00:00,7530.283,7341.6143
2025-07-28 05:00:00,7716.451,7527.5073
2025-07-28 06:00:00,7990.192,7768.1973
2025-07-28 07:00:00,8330.75,8051.723
2025-07-28 08:00:00,8663.227,8476.153
2025-07-28 09:00:00,9113.583,8903.73
2025-07-28 10:00:00,9737.27,9302.427
2025-07-28 11:00:00,10314.411,9855.365
2025-07-28 12:00:00,10797.844,10160.986
2025-07-28 13:00:00,11065.852,10294.299
2025-07-28 14:00:00,11263.316,10352.01
2025-07-28 15:00:00,11157.835,10383.232
2025-07-28 16:00:00,11123.619,10391.32
2025-07-28 17:00:00,11012.277,10374.542
2025-07-28 18:00:00,10898.071,10350.884
2025-07-28 19:00:00,10872.721,10248.228
2025-07-28 20:00:00,10493.796,10077.2705
2025-07-28 21:00:00,10126.591,9798.435
2025-07-28 22:00:00,9594.409,9158.764
2025-07-28 23:00:00,8971.867,8651.882
2025-07-29 00:00:00,8450.77,8233.741
2025-07-29 01:00:00,8120.832,7858.645
2025-07-29 02:00:00,7962.813,7587.783
2025-07-29 03:00:00,7812.383,7448.1562
2025-07-29 04:00:00,7771.372,7477.0083
2025-07-29 05:00:00,7873.2607,7616.1406
2025-07-29 06:00:00,8230.05,7830.837
2025-07-29 07:00:00,8505.596,8127.816
2025-07-29 08:00:00,8784.607,8460.832
2025-07-29 09:00:00,9018.657,8799.195
2025-07-29 10:00:00,9344.635,9055.539
2025-07-29 11:00:00,9603.678,9310.95
2025-07-29 12:00:00,10004.261,9510.898
2025-07-29 13:00:00,10300.96,9813.785
2025-07-29 14:00:00,10368.068,10055.361
2025-07-29 15:00:00,10452.635,10128.342
2025-07-29 16:00:00,10639.749,10198.307
2025-07-29 17:00:00,10704.679,10259.512
2025-07-29 18:00:00,10704.711,10274.473
2025-07-29 19:00:00,10658.607,10201.431
2025-07-29 20:00:00,10310.518,10060.1
2025-07-29 21:00:00,10178.449,9769.794
2025-07-29 22:00:00,9821.63,9381.934
2025-07-29 23:00:00,9206.469,8948.308
2025-07-30 00:00:00,8708.0625,8470.33
2025-07-30 01:00:00,8287.577,8086.4126
2025-07-30 02:00:00,7950.057,7833.3096
2025-07-30 03:00:00,7828.477,7569.0967
2025-07-30 04:00:00,7701.087,7576.222
2025-07-30 05:00:00,7827.111,7591.342
2025-07-30 06:00:00,8083.351,7823.3555
2025-07-30 07:00:00,8470.093,8109.3457
2025-07-30 08:00:00,8932.749,8550.722
2025-07-30 09:00:00,9445.411,9168.827
2025-07-30 10:00:00,10060.993,9656.887
2025-07-30 11:00:00,10586.882,10033.568
2025-07-30 12:00:00,11011.443,10220.328
2025-07-30 13:00:00,11173.857,10341.621
2025-07-30 14:00:00,11355.65,10374.241
2025-07-30 15:00:00,11367.418,10387.033
2025-07-30 16:00:00,11385.011,10394.264
2025-07-30 17:00:00,11418.896,10388.39
2025-07-30 18:00:00,11369.417,10367.723
2025-07-30 19:00:00,11281.415,10302.607
2025-07-30 20:00:00,10930.344,10152.818
2025-07-30 21:00:00,10609.729,9904.616
2025-07-30 22:00:00,10009.361,9516.739
2025-07-30 23:00:00,9391.585,9016.786
2025-07-31 00:00:00,8833.139,8479.982
2025-07-31 01:00:00,8461.137,8137.174
2025-07-31 02:00:00,8165.954,7908.4976
2025-07-31 03:00:00,7947.773,7731.3984
2025-07-31 04:00:00,7861.069,7629.3306
2025-07-31 05:00:00,8022.234,7694.484
2025-07-31 06:00:00,8281.701,7906.856
2025-07-31 07:00:00,8451.406,8192.571
2025-07-31 08:00:00,8732.11,8498.414
2025-07-31 09:00:00,8991.291,8822.717
2025-07-31 10:00:00,9096.85,9109.347
2025-07-31 11:00:00,9240.245,9165.725
2025-07-31 12:00:00,9274.471,9121.131
2025-07-31 13:00:00,9238.617,9034.662
2025-07-31 14:00:00,9243.977,8949.043
2025-07-31 15:00:00,9115.457,8834.624
2025-07-31 16:00:00,9042.18,8735.879
2025-07-31 17:00:00,9024.648,8697.445
2025-07-31 18:00:00,8864.801,8586.286
2025-07-31 19:00:00,8780.809,8420.036
2025-07-31 20:00:00,8508.1875,8200.372
2025-07-31 21:00:00,8359.863,7932.8975
2025-07-31 22:00:00,7973.377,7666.276
2025-07-31 23:00:00,7482.309,7284.3853
2025-08-01 00:00:00,7025.067,6877.8667
2025-08-01 01:00:00,6777.749,6594.1895
2025-08-01 02:00:00,6585.964,6452.464
2025-08-01 03:00:00,6436.459,6359.7944
2025-08-01 04:00:00,6449.937,6357.3433
2025-08-01 05:00:00,6633.997,6495.686
2025-08-01 06:00:00,6850.714,6715.099
2025-08-01 07:00:00,7071.895,6975.477
2025-08-01 08:00:00,7352.751,7240.9697
2025-08-01 09:00:00,7570.456,7441.6978
2025-08-01 10:00:00,7819.017,7659.939
2025-08-01 11:00:00,8047.225,7856.2515
2025-08-01 12:00:00,8183.502,8151.2227
2025-08-01 13:00:00,8377.536,8355.698
2025-08-01 14:00:00,8561.205,8532.34
2025-08-01 15:00:00,8638.748,8617.796
2025-08-01 16:00:00,8709.674,8642.013
2025-08-01 17:00:00,8862.159,8603.261
2025-08-01 18:00:00,8785.31,8546.511
2025-08-01 19:00:00,8502.02,8393.82
2025-08-01 20:00:00,8182.194,8070.3047
2025-08-01 21:00:00,7952.686,7689.7095
2025-08-01 22:00:00,7514.117,7349.8457
2025-08-01 23:00:00,7051.993,6960.149
2025-08-02 00:00:00,6703.536,6624.0093
2025-08-02 01:00:00,6426.717,6355.131
2025-08-02 02:00:00,6260.638,6192.53
2025-08-02 03:00:00,6156.194,6092.762
2025-08-02 04:00:00,6102.745,6061.29
2025-08-02 05:00:00,6161.11,6097.6016
2025-08-02 06:00:00,6130.34,6169.3926
2025-08-02 07:00:00,6289.326,6317.881
2025-08-02 08:00:00,6505.752,6587.847
2025-08-02 09:00:00,6768.943,6790.7812
2025-08-02 10:00:00,6986.97,7039.327
2025-08-02 11:00:00,7256.115,7209.4634
2025-08-02 12:00:00,7394.202,7405.081
2025-08-02 13:00:00,7521.976,7520.2197
2025-08-02 14:00:00,7668.153,7671.075
2025-08-02 15:00:00,7853.634,7869.544
2025-08-02 16:00:00,8004.396,8016.125
2025-08-02 17:00:00,8118.046,8062.212
2025-08-02 18:00:00,8091.921,8028.4473
2025-08-02 19:00:00,7942.019,7862.8916
2025-08-02 20:00:00,7697.247,7608.635
2025-08-02 21:00:00,7560.651,7316.499
2025-08-02 22:00:00,7212.543,7083.9707
2025-08-02 23:00:00,6846.307,6782.394
2025-08-03 00:00:00,6536.85,6458.3228
2025-08-03 01:00:00,6313.592,6244.393
2025-08-03 02:00:00,6111.948,6088.5034
2025-08-03 03:00:00,6041.984,5992.9487
2025-08-03 04:00:00,5948.881,5982.655
2025-08-03 05:00:00,5982.651,5971.808
2025-08-03 06:00:00,5976.27,6043.24
2025-08-03 07:00:00,6051.166,6170.732
2025-08-03 08:00:00,6262.351,6396.304
2025-08-03 09:00:00,6630.172,6595.457
2025-08-03 10:00:00,6961.159,7009.1465
2025-08-03 11:00:00,7267.253,7393.4727
2025-08-03 12:00:00,7605.139,7721.658
2025-08-03 13:00:00,7893.211,7988.645
2025-08-03 14:00:00,8169.702,8277.76
2025-08-03 15:00:00,8496.808,8654.057
2025-08-03 16:00:00,8707.732,8949.188
2025-08-03 17:00:00,8877.324,9021.471
2025-08-03 18:00:00,8842.631,8953.324
2025-08-03 19:00:00,8691.501,8819.961
2025-08-03 20:00:00,8470.1875,8498.515
2025-08-03 21:00:00,8259.293,8094.216
2025-08-03 22:00:00,7883.795,7670.575
2025-08-03 23:00:00,7358.972,7295.17
2025-08-04 00:00:00,6944.597,6916.085
2025-08-04 01:00:00,6651.907,6604.08
2025-08-04 02:00:00,6548.074,6427.3984
2025-08-04 03:00:00,6485.286,6400.149
2025-08-04 04:00:00,6502.141,6457.909
2025-08-04 05:00:00,6697.778,6652.352
2025-08-04 06:00:00,6899.563,6903.246
2025-08-04 07:00:00,7230.729,7136.4473
2025-08-04 08:00:00,7485.538,7417.1675
2025-08-04 09:00:00,7748.314,7772.2617
2025-08-04 10:00:00,8082.519,8098.5137
2025-08-04 11:00:00,8412.015,8563.734
2025-08-04 12:00:00,8736.684,9003.198
2025-08-04 13:00:00,8977.005,9176.568
2025-08-04 14:00:00,9268.182,9453.574
2025-08-04 15:00:00,9423.001,9606.939
2025-08-04 16:00:00,9434.868,9698.434
2025-08-04 17:00:00,9508.839,9702.568
2025-08-04 18:00:00,9545.591,9597.831
2025-08-04 19:00:00,9301.064,9440.906
2025-08-04 20:00:00,9012.167,9100.713
2025-08-04 21:00:00,8775.213,8791.676
2025-08-04 22:00:00,8332.003,8281.381
2025-08-04 23:00:00,7769.984,7670.471
2025-08-05 00:00:00,7377.898,7238.0215
2025-08-05 01:00:00,7005.044,6956.478
2025-08-05 02:00:00,6825.616,6733.3916
2025-08-05 03:00:00,6761.792,6648.0107
2025-08-05 04:00:00,6790.31,6635.7764
2025-08-05 05:00:00,6961.518,6794.727
2025-08-05 06:00:00,7224.171,7069.9653
2025-08-05 07:00:00,7421.558,7343.346
2025-08-05 08:00:00,7733.964,7565.5127
2025-08-05 09:00:00,8177.666,7966.381
2025-08-05 10:00:00,8504.502,8448.377
2025-08-05 11:00:00,8829.311,8873.961
2025-08-05 12:00:00,9335.348,9332.474
2025-08-05 13:00:00,9834.331,9586.627
2025-08-05 14:00:00,10082.66,9968.824
2025-08-05 15:00:00,10251.199,10146.631
2025-08-05 16:00:00,10357.73,10197.209
2025-08-05 17:00:00,10416.102,10208.561
2025-08-05 18:00:00,10305.423,10225.939
2025-08-05 19:00:00,9932.727,10064.358
2025-08-05 20:00:00,9676.148,9690.046
2025-08-05 21:00:00,9416.939,9395.781
2025-08-05 22:00:00,8818.395,8819.164
2025-08-05 23:00:00,8249.914,8265.469
2025-08-06 00:00:00,7887.519,7735.2114
2025-08-06 01:00:00,7531.092,7416.684
2025-08-06 02:00:00,7298.445,7226.6787
2025-08-06 03:00:00,7204.618,7094.4893
2025-08-06 04:00:00,7213.443,7065.4688
2025-08-06 05:00:00,7338.005,7207.5366
2025-08-06 06:00:00,7590.108,7480.5825
2025-08-06 07:00:00,7868.521,7783.261
2025-08-06 08:00:00,8118.067,8027.4473
2025-08-06 09:00:00,8422.708,8337.343
2025-08-06 10:00:00,8780.446,8649.738
2025-08-06 11:00:00,9298.329,9099.701
2025-08-06 12:00:00,9650.656,9587.239
2025-08-06 13:00:00,10057.45,9907.832
2025-08-06 14:00:00,10234.335,10050.922
2025-08-06 15:00:00,10452.096,10131.06
2025-08-06 16:00:00,10691.1875,10224.533
2025-08-06 17:00:00,10709.896,10304.934
2025-08-06 18:00:00,10634.576,10259.968
2025-08-06 19:00:00,10350.986,10135.24
2025-08-06 20:00:00,9926.328,9867.901
2025-08-06 21:00:00,9669.478,9453.8545
2025-08-06 22:00:00,9044.136,8986.658
2025-08-06 23:00:00,8425.194,8396.932
2025-08-07 00:00:00,7839.471,7809.988
2025-08-07 01:00:00,7512.517,7392.711
2025-08-07 02:00:00,7240.3223,7153.228
2025-08-07 03:00:00,7085.971,6982.2725
2025-08-07 04:00:00,7043.8223,6949.3696
2025-08-07 05:00:00,7204.167,7082.2285
2025-08-07 06:00:00,7373.765,7331.2344
2025-08-07 07:00:00,7651.394,7589.837
2025-08-07 08:00:00,8007.919,7864.3125
2025-08-07 09:00:00,8387.21,8244.977
2025-08-07 10:00:00,8863.557,8710.146
2025-08-07 11:00:00,9343.292,9196.501
2025-08-07 12:00:00,9907.104,9626.762
2025-08-07 13:00:00,10211.65,10005.996
2025-08-07 14:00:00,10413.141,10141.979
2025-08-07 15:00:00,10549.078,10190.858
2025-08-07 16:00:00,10617.164,10219.165
2025-08-07 17:00:00,10586.774,10234.685
2025-08-07 18:00:00,10481.525,10155.165
2025-08-07 19:00:00,10273.514,10069.211
2025-08-07 20:00:00,9931.49,9795.255
2025-08-07 21:00:00,9655.786,9427.203
2025-08-07 22:00:00,9076.001,8982.604
2025-08-07 23:00:00,8436.354,8421.635
2025-08-08 00:00:00,7919.394,7891.2866
2025-08-08 01:00:00,7571.5527,7487.378
2025-08-08 02:00:00,7354.337,7258.0264
2025-08-08 03:00:00,7216.0107,7099.3623
2025-08-08 04:00:00,7190.92,7061.4985
2025-08-08 05:00:00,7314.744,7153.0303
2025-08-08 06:00:00,7548.892,7336.5513
2025-08-08 07:00:00,7837.851,7621.3896
2025-08-08 08:00:00,8223.48,7984.9683
2025-08-08 09:00:00,8634.111,8429.801
2025-08-08 10:00:00,9083.153,8957.447
2025-08-08 11:00:00,9611.488,9466.148
2025-08-08 12:00:00,10164.244,9826.147
2025-08-08 13:00:00,10553.807,10133.843
2025-08-08 14:00:00,10713.234,10287.201
2025-08-08 15:00:00,10844.693,10288.894
2025-08-08 16:00:00,10962.3125,10322.794
2025-08-08 17:00:00,10953.925,10318.2
2025-08-08 18:00:00,10671.555,10246.223
2025-08-08 19:00:00,10407.711,10113.123
2025-08-08 20:00:00,10074.054,9809.439
2025-08-08 21:00:00,9707.191,9426.364
2025-08-08 22:00:00,9059.984,8956.217
2025-08-08 23:00:00,8469.404,8278.67
2025-08-09 00:00:00,7897.26,7776.7583
2025-08-09 01:00:00,7527.295,7316.675
2025-08-09 02:00:00,7216.902,7103.99
2025-08-09 03:00:00,7038.894,6972.72
2025-08-09 04:00:00,6942.021,6865.1753
2025-08-09 05:00:00,6949.115,6846.8955
2025-08-09 06:00:00,6958.74,6883.9717
2025-08-09 07:00:00,7100.499,7054.263
2025-08-09 08:00:00,7444.359,7407.9946
2025-08-09 09:00:00,8048.331,7828.5244
2025-08-09 10:00:00,8591.131,8338.335
2025-08-09 11:00:00,9142.275,8911.264
2025-08-09 12:00:00,9614.224,9326.633
2025-08-09 13:00:00,9985.982,9675.439
2025-08-09 14:00:00,10273.965,9873.484
2025-08-09 15:00:00,10499.811,10042.742
2025-08-09 16:00:00,10612.078,10119.854
2025-08-09 17:00:00,10687.138,10186.836
2025-08-09 18:00:00,10629.629,10188.288
2025-08-09 19:00:00,10321.084,10109.613
2025-08-09 20:00:00,10006.754,9811.246
2025-08-09 21:00:00,9657.086,9401.332
2025-08-09 22:00:00,9096.126,8948.427
2025-08-09 23:00:00,8427.306,8353.374
2025-08-10 00:00:00,8020.498,7868.987
2025-08-10 01:00:00,7562.563,7512.641
2025-08-10 02:00:00,7314.91,7232.68
2025-08-10 03:00:00,7092.728,7059.277
2025-08-10 04:00:00,6907.5,6928.7754
2025-08-10 05:00:00,6818.882,6858.1406
2025-08-10 06:00:00,6804.121,6823.665
2025-08-10 07:00:00,6967.043,6937.6494
2025-08-10 08:00:00,7405.055,7345.7285
2025-08-10 09:00:00,8047.746,7906.082
2025-08-10 10:00:00,8632.002,8519.875
2025-08-10 11:00:00,9238.583,9146.25
2025-08-10 12:00:00,9770.222,9679.528
